1117	1101	3
1117	1103	3
1117	1106	3
1117	1358	3
1117	1109	3
1117	1110	3
1117	1359	3
1117	1111	3
1117	0	3
1117	1360	3
1117	1121	3
1117	1055	3
1117	1122	3
1117	1361	3
1117	1123	3
1117	1125	3
1117	1362	3
1117	1363	3
1117	1129	3
1117	1364	3
1117	1132	3
1117	1138	3
1117	1139	3
1117	1140	3
1117	1143	3
1117	1146	3
1117	1365	3
1117	1366	3
1117	1147	3
1117	395	3
1117	1029	3
1117	1367	3
1117	1150	3
1117	1152	3
1117	1153	3
1117	1368	3
1117	626	3
1117	1154	3
1117	1369	3
1117	1370	3
1117	1371	3
1117	1155	3
1117	1156	3
1117	1157	7
1119	738	6
1120	738	6
1121	738	6
1122	250	4
1122	307	4
1122	246	4
1122	167	4
1122	219	4
1122	166	4
1122	316	4
1122	317	4
1122	186	4
1122	299	4
1122	147	1
1122	135	1
1123	879	11
1124	523	1
1124	108	1
1125	313	2
1125	706	2
1126	10	2
1128	166	4
1128	219	4
1129	1372	3
1130	907	3
1130	1373	3
1130	1374	3
1131	1375	13
1132	195	2
1132	272	3
1132	1376	3
1132	988	3
1132	1377	3
1132	1378	3
1132	1379	3
1132	1380	3
1132	1381	3
1132	1382	3
1132	1383	3
1132	1384	3
1132	734	3
1132	1385	3
1133	138	1
1133	139	3
1137	608	1
1138	1386	13
1139	1387	1
1141	1388	42
1144	1389	10
1145	705	3
1145	167	4
1145	167	2
1146	167	4
1146	219	4
1146	166	4
1146	316	4
1146	317	4
1148	646	4
1150	466	1
1151	1155	12
1152	448	4
1154	440	2
1155	1390	6
1155	1041	6
1155	353	6
1155	580	6
1156	140	2
1157	840	13
1157	1391	13
1158	140	2
1158	389	2
1158	723	1
1158	493	4
1159	1392	1
1160	168	16
1160	169	13
1161	196	2
1161	896	3
1161	189	3
1161	195	3
1161	286	23
1162	137	4
1163	1393	6
1163	1052	2
1164	1394	36
1165	1252	36
1165	1250	36
1166	284	1
1166	1395	1
1166	1396	1
1167	489	43
1168	1397	3
1168	1398	3
1168	1399	3
1168	277	3
1170	139	2
1170	1061	44
1170	1062	13
1170	1063	6
1170	1064	6
1170	1065	6
1170	1066	1
1170	1067	6
1170	1068	6
1170	1069	6
1170	1070	6
1170	1071	6
1170	1072	7
1170	380	6
1170	889	6
1170	1073	7
1170	1074	7
1170	968	7
1170	1075	7
1170	579	7
1170	1076	7
1170	871	7
1170	1053	7
1170	1077	6
1170	95	1
1170	1078	6
1170	1079	44
1170	1080	7
1170	1081	7
1170	1039	43
1170	1040	43
1170	884	6
1170	1082	12
1170	765	45
1170	765	43
1170	844	12
1170	1083	7
1170	524	6
1170	580	13
1170	1087	36
1170	1089	20
1170	1089	13
1170	1092	20
1170	1093	4
1170	1094	1
1170	1095	27
1170	1096	27
1170	1097	27
1170	1098	27
1170	1099	1
1170	1099	13
1170	1100	27
1170	1101	27
1170	1102	27
1170	1103	13
1170	1104	7
1170	1109	13
1170	1111	20
1170	1041	13
1170	1112	7
1170	1113	7
1170	1114	44
1170	1119	6
1170	1120	27
1170	1120	13
1170	1055	20
1170	1122	20
1170	1400	6
1170	1125	20
1170	1131	6
1170	1132	6
1170	1133	6
1170	1134	6
1170	1135	46
1170	1137	1
1170	1138	7
1170	1146	13
1170	366	6
1170	1147	6
1170	1029	20
1170	1148	6
1170	911	6
1170	1149	6
1170	1150	13
1170	1151	6
1170	1153	27
1170	1154	2
1170	471	27
1170	581	13
1170	1155	20
1170	1156	20
1170	1157	13
1170	1158	13
1170	738	13
1170	358	46
1170	1401	13
1170	1402	13
1170	1403	7
1170	1404	11
1170	1405	7
1170	1405	36
1170	1406	7
1171	383	3
1171	140	3
1171	972	3
1171	1407	3
1173	1408	3
1175	1409	27
1175	1409	47
1175	963	1
494	813	5
1176	140	2
1	303	1
6	301	20
6	269	20
8	854	20
9	854	20
14	303	1
14	855	1
15	854	1
17	1410	10
18	856	10
18	1411	10
19	1412	10
19	1413	8
19	1414	10
20	1415	10
20	1416	10
20	165	10
20	1417	10
20	1418	10
22	965	10
23	1419	10
23	1420	10
23	1421	10
23	1422	10
23	1423	10
23	1424	10
23	1425	10
23	1426	10
23	1427	10
23	1428	10
23	1429	10
23	1430	10
23	1431	10
23	1432	10
23	1433	10
23	1434	10
23	1435	10
23	1436	10
23	1437	10
25	1438	10
25	1438	20
25	855	10
25	855	20
26	1439	10
26	1440	10
26	1441	10
26	1442	10
27	1443	20
27	1444	10
27	1445	10
29	1446	10
29	27	10
29	225	10
30	746	10
30	746	20
31	1447	1
31	132	10
31	1448	10
31	1449	10
33	1450	10
33	1450	1
33	854	10
33	854	1
33	1447	1
33	855	10
33	855	1
33	1451	1
33	1452	1
33	856	1
33	1453	1
34	1452	10
35	32	1
36	855	10
36	855	20
38	1450	10
38	1454	1
39	1454	10
39	1454	1
39	1411	10
39	1411	1
39	1411	20
39	1455	10
39	1453	10
39	1447	10
39	1447	20
39	854	10
39	854	20
39	856	10
39	853	10
39	1452	10
39	1450	10
39	855	10
39	174	1
39	151	1
40	1450	10
40	855	10
40	1456	10
41	1457	10
41	855	10
42	1450	10
43	855	10
43	856	10
43	856	1
43	1450	10
43	854	10
43	854	1
43	1452	10
43	1452	1
45	855	10
46	1450	10
46	855	10
46	1453	10
46	1458	10
47	854	10
47	1450	10
48	855	1
48	1452	1
48	856	1
48	1459	1
49	855	20
49	853	10
49	853	1
49	1458	10
49	856	1
49	164	1
49	1447	20
49	1453	20
49	1452	10
49	1452	1
49	1459	1
49	1460	1
49	1461	10
49	1462	10
49	1463	10
49	1463	1
49	1464	10
49	1465	10
49	1466	10
49	1467	10
49	1468	10
49	1457	10
50	541	10
51	855	10
51	855	1
51	1460	10
51	1460	1
51	1459	10
51	1459	1
53	854	10
53	854	1
53	855	10
53	1411	10
53	853	10
53	1452	10
53	1447	1
53	1469	10
53	1450	10
54	32	10
55	855	10
55	1459	10
55	1460	10
55	1452	10
55	1452	1
55	856	10
55	856	1
55	1450	10
55	1411	10
55	1411	1
56	855	10
57	853	1
58	1459	20
59	855	10
59	855	1
60	856	10
60	856	1
60	1450	10
60	1450	1
60	303	10
60	1452	1
60	853	1
60	854	1
60	1453	1
60	1411	1
61	1450	1
63	1450	10
64	856	10
64	856	1
64	855	10
65	853	10
65	1452	10
65	1452	1
66	855	10
66	855	1
66	856	10
66	856	1
66	1450	10
66	1450	1
66	854	1
67	855	10
67	1450	10
67	1452	10
67	856	10
67	1454	20
67	301	10
68	854	1
69	855	10
69	855	1
69	1460	1
69	1459	1
69	1453	1
69	856	10
69	856	20
69	1458	20
69	1452	1
69	1450	1
70	1452	10
72	855	10
72	855	1
72	1460	1
72	1459	10
72	1459	1
72	1450	1
72	1458	1
73	855	10
73	855	1
73	1470	10
73	853	10
73	1458	10
73	1461	10
73	1468	10
73	856	10
74	1411	10
76	855	10
76	1453	10
76	1452	10
78	303	1
79	855	10
79	855	1
79	1450	1
82	1453	10
82	1453	20
82	855	10
82	855	20
82	1459	10
82	1452	20
82	1454	10
82	1450	10
82	1450	1
82	854	1
82	1460	10
83	855	20
83	856	10
84	855	10
85	926	10
86	855	10
86	855	1
86	1450	10
86	1450	1
87	1471	10
89	855	10
89	841	10
90	855	10
91	855	10
91	855	1
93	1459	10
93	855	10
93	1472	10
93	301	10
93	269	10
93	853	10
93	856	10
93	1473	10
93	1452	10
93	1452	20
93	1460	10
93	1411	10
93	303	10
93	1474	10
95	1452	10
95	1452	1
95	1452	20
95	856	10
95	856	20
95	853	10
95	853	20
95	1453	10
95	1453	20
95	855	10
95	855	20
95	1459	10
95	1459	20
95	1460	10
95	1460	20
95	686	1
95	1458	10
95	1458	20
95	1463	10
95	1463	1
95	1466	10
95	1466	1
95	854	20
95	1454	10
95	1450	10
95	1411	10
95	1475	10
95	1462	10
95	436	10
95	1476	10
95	1474	10
96	855	10
96	855	20
96	1459	20
97	855	10
97	855	1
99	853	1
99	855	10
99	855	1
99	855	20
99	1453	1
99	1453	20
99	1450	1
99	1454	1
99	1452	1
99	1411	1
99	1460	20
100	856	1
100	1450	1
100	1411	1
100	855	1
101	173	1
102	854	10
102	854	1
104	1450	10
104	1450	1
104	855	10
105	854	10
106	855	10
106	855	1
107	856	1
107	855	20
110	855	10
110	854	10
110	612	1
110	612	20
110	1411	10
110	1447	10
110	1447	1
110	1469	10
110	1450	10
111	855	10
111	1459	10
112	1458	10
113	855	10
113	854	10
114	855	10
114	1450	10
114	1450	1
114	1459	10
114	1460	10
114	854	10
114	854	1
114	1452	10
114	853	10
114	1454	10
114	1453	10
116	1450	1
118	1450	10
118	1450	1
118	855	10
119	855	10
119	854	10
119	854	1
119	436	10
121	855	10
121	855	20
121	1459	20
122	1450	10
122	856	10
123	1477	10
124	197	10
125	686	1
125	515	1
127	855	10
128	853	10
128	855	10
128	1468	10
128	1458	10
128	1465	10
128	1457	10
128	1478	10
128	1461	10
129	854	10
129	1453	10
129	855	10
130	855	10
130	856	10
130	1450	10
132	855	10
132	855	20
135	855	10
135	1452	10
135	1458	20
136	1479	10
137	855	10
137	855	20
137	853	1
140	855	20
140	856	10
140	1454	20
141	1454	10
141	1454	20
141	1453	10
141	1452	10
141	1452	1
141	1459	10
141	301	10
141	854	1
141	856	10
141	856	1
141	855	1
141	1462	10
141	1465	10
141	1467	10
141	1463	10
141	1461	10
141	1468	10
141	1457	10
141	1466	10
141	1458	10
141	1458	1
143	854	10
143	174	10
144	1411	10
144	854	10
144	855	10
144	855	20
144	1450	10
144	1454	10
144	1463	10
144	1458	10
144	1466	10
144	1457	10
144	1480	10
144	1481	10
144	1473	1
144	1482	10
144	197	10
144	655	10
145	855	10
145	855	1
145	1450	10
145	1450	1
145	1459	10
145	1447	10
145	1447	1
145	1452	1
145	856	1
146	1450	10
146	855	10
146	1468	10
146	1478	10
148	855	10
148	855	1
149	1450	10
149	854	10
149	856	10
149	856	1
149	1452	10
149	855	10
149	1459	10
149	1453	10
149	853	10
149	853	1
149	1483	10
149	1483	1
149	1462	10
150	1484	10
150	1452	1
151	1452	1
152	855	10
152	855	20
152	1459	20
153	1452	10
153	1461	10
153	1468	10
154	856	10
154	856	1
154	1452	10
154	541	10
154	1466	10
154	1458	10
154	1458	1
154	1468	10
154	1468	1
158	855	10
158	855	1
158	855	20
158	856	10
158	1460	10
158	1450	10
158	1450	1
158	1453	10
158	1453	20
158	853	10
158	164	10
158	854	10
158	1474	10
158	1452	10
159	854	10
159	1450	10
159	1450	1
159	1472	10
159	856	1
159	1452	1
159	1462	10
159	855	1
159	1451	1
160	1450	10
161	855	10
161	855	1
162	1447	10
162	1447	20
162	854	20
162	1469	20
162	853	10
162	1452	10
162	1474	10
162	1450	1
162	855	10
162	855	1
162	855	20
162	856	10
162	856	1
163	527	10
163	841	10
165	855	10
165	855	1
165	1459	10
165	1459	1
165	1460	10
165	1460	1
165	856	10
165	1450	10
165	853	10
168	855	10
169	1411	10
169	855	10
169	853	10
169	1452	10
169	856	10
171	855	10
171	855	20
171	856	10
171	1453	10
171	1474	10
171	1450	1
172	1458	10
173	855	10
174	894	10
175	855	10
175	855	1
177	1411	10
177	1411	1
177	1447	10
177	854	10
177	1454	10
177	855	10
177	855	1
177	1450	10
178	855	20
178	856	20
179	855	10
179	855	1
179	32	1
179	164	1
179	29	1
180	1452	1
180	853	10
180	855	10
181	269	20
182	855	10
182	1450	1
184	854	10
184	854	1
184	1450	10
184	1450	1
184	1452	10
184	855	10
184	855	1
184	855	20
184	856	10
184	856	1
184	1454	10
184	853	10
184	1472	10
184	1462	10
184	1447	20
185	855	10
185	1459	10
187	1484	1
188	855	10
188	855	1
188	1450	10
188	854	10
190	1450	10
190	856	10
191	1452	10
194	1450	10
194	855	10
194	854	10
195	854	10
195	854	1
195	1450	10
195	1453	10
195	1411	10
195	855	10
197	855	10
197	1447	1
197	1453	10
197	1453	1
197	1459	10
197	1459	1
197	853	1
197	1450	1
198	854	10
200	174	10
200	151	10
200	1481	10
200	854	20
201	164	1
202	460	1
203	855	10
204	1459	20
204	855	10
204	855	20
205	856	10
206	1459	10
206	1452	10
206	1452	1
206	1460	10
206	1460	1
206	856	10
206	856	1
206	855	10
206	855	20
206	1447	10
206	1469	10
206	1454	20
206	1450	10
207	174	1
208	1452	1
208	1459	10
208	1460	10
208	855	10
208	855	1
208	1453	1
208	853	10
208	853	1
208	854	10
208	856	1
208	1450	1
208	1466	10
208	1466	1
208	1458	1
210	854	20
210	855	20
211	855	10
211	1459	10
211	1460	10
212	1460	10
212	855	10
212	1452	10
212	1459	10
215	723	20
216	853	10
216	853	1
216	1452	10
216	301	10
216	854	1
216	1454	1
216	1450	1
216	855	10
219	1452	20
219	853	20
219	854	20
219	856	20
221	853	1
221	686	20
222	1485	10
224	855	10
224	854	10
224	1452	10
224	856	10
224	1450	10
225	841	10
226	1447	20
226	854	20
226	1411	20
229	1486	10
229	1484	10
230	1450	10
231	1461	10
232	594	1
232	854	1
232	1453	1
232	855	1
233	1000	1
234	841	10
236	855	10
236	855	1
236	855	20
236	1459	10
236	1460	10
236	853	10
236	853	1
236	1450	1
236	1452	1
236	1453	20
236	1458	10
237	1452	10
237	855	10
237	854	10
237	853	10
237	853	1
238	1487	10
238	926	10
240	855	10
240	855	20
240	164	10
240	164	1
240	1459	20
240	1460	3
240	1454	20
240	1469	20
240	1453	20
240	853	20
240	1452	20
240	856	20
241	855	10
241	855	1
241	1452	1
241	856	10
241	1459	10
242	855	1
242	1459	1
242	1460	1
242	856	1
242	1182	10
242	1488	10
242	1489	10
243	1447	20
243	1469	20
243	853	10
243	1452	1
243	1452	20
243	1474	10
243	1450	1
243	855	10
243	855	1
243	855	20
243	856	10
243	856	1
246	853	1
246	1458	10
246	646	43
247	855	10
247	855	20
247	856	10
247	1453	10
247	1450	10
247	854	20
248	855	10
248	855	1
248	1450	10
248	1450	1
248	1447	10
248	856	10
248	856	1
248	853	10
248	853	1
248	854	10
248	1453	10
248	1452	10
248	1459	10
248	1483	3
248	1458	3
248	1461	3
248	1457	3
250	856	10
250	856	1
250	1450	10
250	1450	1
250	854	10
250	854	1
250	855	10
250	1460	10
250	1453	10
250	1474	10
250	1411	1
252	303	1
252	854	10
252	1452	10
252	1490	10
252	842	10
252	1050	10
252	1491	10
254	1468	10
254	853	10
254	1452	10
255	1452	10
256	855	10
256	1452	10
256	301	10
257	853	10
257	853	1
257	855	10
257	1452	10
257	301	10
257	1454	10
258	856	10
258	856	1
258	1450	10
258	1450	1
258	1452	10
258	1452	1
258	1492	20
258	854	10
258	854	1
258	855	10
258	855	1
258	1453	10
258	1459	10
259	856	10
261	854	10
261	1450	10
261	1450	1
261	1452	10
262	1450	10
262	1450	1
262	854	10
262	1411	1
262	855	20
262	32	1
266	1453	1
266	853	1
266	841	1
266	164	1
266	855	1
266	1458	10
266	1467	10
266	1465	10
267	855	10
267	1452	10
267	1450	10
267	1450	1
267	853	10
268	841	10
269	855	20
270	1411	1
270	853	1
270	1452	1
272	1450	10
273	855	10
273	1459	10
273	1460	10
273	1450	10
274	377	1
277	1466	10
277	1450	1
278	1454	10
278	1452	10
278	855	10
278	1486	10
278	1468	10
278	1458	10
278	1458	20
279	855	10
279	1450	10
279	1450	1
280	1450	10
280	855	10
280	1459	10
281	855	10
281	854	10
281	1447	10
281	1469	10
281	856	10
281	1459	10
282	1493	1
282	303	1
283	854	1
283	856	1
283	855	1
283	1459	1
283	1450	1
283	686	1
283	853	1
283	1452	1
283	1411	1
283	1472	10
283	1456	10
284	1459	10
284	1460	10
284	854	10
284	1450	10
284	1450	1
284	855	10
284	855	1
284	1494	10
284	1466	10
284	856	10
284	1452	10
284	1447	10
285	855	10
285	855	1
285	1450	10
285	1450	1
285	1452	20
285	856	20
285	1453	1
285	1453	20
285	853	1
285	853	20
285	854	20
285	1459	10
285	1459	1
285	1460	10
285	1460	1
285	1495	20
288	841	10
289	1450	10
289	855	10
289	1460	10
289	1453	10
289	856	10
289	1452	10
289	1478	10
289	1468	10
289	1457	10
289	1496	10
290	303	20
290	527	20
290	1497	20
290	269	1
290	304	1
290	1452	1
290	1453	1
290	32	1
290	1498	10
290	524	10
290	1073	10
290	871	10
290	197	10
290	1476	10
290	655	10
291	1447	20
291	854	20
291	855	10
291	856	10
292	541	10
293	855	1
294	1450	10
296	1498	10
296	524	10
296	1073	10
296	303	10
296	871	10
296	197	10
296	655	10
296	1476	10
297	1460	10
297	855	10
297	855	1
297	1459	10
297	1450	1
299	855	10
299	855	1
299	1459	10
299	854	10
299	1447	10
299	1450	10
299	853	10
299	853	1
299	1469	10
299	1458	1
300	1452	10
300	855	10
300	855	20
300	1453	10
300	1453	20
300	856	10
300	1454	10
300	1474	10
300	1459	10
300	853	10
300	853	20
301	856	10
301	856	1
301	1453	10
301	854	10
301	1450	10
301	853	10
301	1452	10
302	854	10
302	854	1
302	855	10
302	855	20
302	301	10
302	853	1
302	1452	10
305	854	1
305	855	1
305	1459	1
305	1460	1
306	855	10
306	855	1
306	1447	10
307	1450	10
307	1450	1
307	855	10
307	854	10
307	856	10
307	1459	10
307	1411	1
308	1459	10
308	1460	10
308	855	10
309	27	10
310	1450	10
310	1450	1
311	1452	1
311	854	10
311	1484	10
311	1499	10
311	1500	10
311	1501	10
311	1454	10
311	853	10
311	27	10
311	387	10
311	1502	10
311	70	10
315	1452	10
315	1452	1
315	853	1
315	301	10
315	855	10
315	855	1
315	854	1
315	856	1
315	1411	1
316	303	1
316	52	1
316	1447	20
319	854	1
319	1454	1
319	1447	1
319	1455	1
320	1452	10
320	853	10
321	1495	10
321	225	1
322	1450	1
322	855	10
322	1459	10
324	855	10
324	855	20
324	1452	10
324	1452	20
327	225	10
327	841	10
327	27	10
327	782	1
327	388	10
327	387	10
327	1446	10
327	855	10
328	855	10
328	855	20
328	853	10
328	853	20
328	854	1
328	854	20
328	1452	20
328	856	1
328	856	20
328	1453	10
328	1453	20
328	1459	10
328	1459	20
328	1468	10
328	1458	20
328	1463	20
328	1464	20
332	855	10
332	855	1
332	855	20
332	1450	1
333	1459	10
333	1450	10
333	1450	1
333	1460	10
333	854	10
333	856	10
333	855	10
333	1447	1
333	174	1
336	1450	10
336	854	10
336	855	10
336	1447	10
336	1459	10
337	1503	10
337	393	10
338	723	1
339	855	10
339	1452	10
339	1452	1
339	1466	10
341	1456	10
341	1472	10
341	1459	1
341	1460	1
341	856	10
341	856	1
341	855	10
341	855	1
341	1452	10
341	1452	1
341	301	10
341	1453	1
344	32	1
345	1452	10
345	856	10
345	854	10
345	853	10
345	1468	10
345	855	10
345	855	1
345	1453	10
345	1474	10
345	1411	1
345	1461	10
345	1466	10
345	1478	10
345	271	22
345	437	1
346	855	10
347	856	10
347	1450	10
347	855	10
347	1452	10
348	1411	10
348	855	10
348	1451	10
349	1504	1
352	1450	10
352	1450	1
352	856	10
352	1458	10
352	1468	10
352	1466	10
354	174	1
354	151	1
355	855	10
355	855	20
356	855	10
356	855	20
356	853	1
356	1505	1
356	1452	1
356	1506	10
357	1447	1
358	855	20
358	854	20
359	853	10
359	855	10
359	1459	10
359	1450	10
359	1450	1
359	1447	10
362	855	10
363	855	10
363	855	20
363	856	20
363	1453	20
363	853	20
363	1452	20
365	855	10
365	855	1
365	1459	10
365	1459	1
365	1460	10
365	1460	1
365	854	10
365	1452	10
365	1452	1
365	1450	10
365	1450	1
365	856	10
365	301	10
365	853	10
366	855	10
366	855	20
366	269	1
366	32	20
366	1459	10
366	1459	20
366	1460	10
366	1460	20
367	1452	1
368	855	10
368	855	1
368	1450	1
368	856	1
368	853	10
368	853	1
368	1453	20
368	1411	10
368	1459	1
368	1452	1
369	1450	1
369	1411	1
370	855	10
370	855	20
370	1459	10
370	1460	10
370	1507	10
370	164	10
370	174	20
370	460	1
370	1447	10
370	1469	10
370	1455	10
370	1453	10
370	856	10
370	1452	10
370	853	10
371	856	20
371	1452	1
371	1453	10
371	1453	20
371	855	10
371	855	1
371	855	20
371	1459	20
371	1460	20
371	854	10
371	854	1
371	1450	1
371	853	1
371	1458	20
372	1450	1
372	855	1
372	1411	1
373	855	10
375	926	10
377	1411	10
377	854	1
377	1447	1
377	1450	1
379	855	10
379	855	20
379	856	20
379	1459	20
379	1451	20
379	1454	20
379	1469	20
379	1453	20
379	853	20
379	1452	20
379	1490	10
381	612	10
381	1508	10
382	855	10
382	1459	10
382	853	10
382	853	1
382	1452	1
382	1450	10
382	1453	1
382	1453	20
382	1458	10
382	1461	10
382	1468	10
382	856	10
383	926	20
383	192	20
384	1447	20
384	1451	10
387	855	10
387	855	1
387	1450	10
387	1450	1
388	855	20
393	1509	10
394	1447	10
394	854	10
394	855	10
394	1469	10
394	1453	10
394	1452	10
394	1411	10
394	1459	10
395	855	10
395	1459	10
395	1460	10
395	1450	10
395	1450	1
399	855	10
399	855	1
399	853	10
399	853	1
399	1452	10
399	1452	1
399	1459	10
399	1459	1
399	1474	10
399	1453	10
399	1453	11
399	856	10
399	854	10
399	1411	10
399	1450	1
400	855	10
401	1479	10
401	856	10
401	856	1
403	1452	1
403	855	1
403	436	10
403	152	10
404	174	10
406	1452	10
406	856	10
406	301	10
407	855	10
407	855	1
407	855	20
407	856	10
407	856	1
407	1452	1
407	1452	20
408	855	10
408	1450	10
409	1450	10
409	1450	1
409	855	10
409	855	1
409	855	20
409	1459	10
409	1460	10
409	1452	10
409	1452	1
409	856	10
409	1453	10
409	1453	1
409	1447	10
409	1469	10
409	1469	1
409	1456	10
409	1472	10
409	853	1
409	541	1
409	164	1
409	1454	10
409	1411	10
409	1467	10
409	1480	10
409	1510	10
409	854	10
409	1468	10
409	1496	10
409	970	10
410	1452	10
410	855	10
410	855	1
410	856	1
410	1458	10
410	1461	10
410	1467	10
410	1468	10
410	1496	10
410	853	1
411	1450	10
411	1450	1
411	856	10
411	1411	1
412	855	1
413	1452	10
413	1452	20
413	854	10
413	856	10
413	856	1
413	855	10
413	855	20
413	853	10
413	853	1
413	1474	10
414	855	10
414	855	1
414	1462	10
414	1459	10
414	1460	10
415	1511	10
416	854	1
418	855	10
418	972	10
418	1490	10
419	1458	10
419	1464	10
419	1463	10
419	1466	10
419	1468	10
419	1465	10
419	1467	10
419	541	10
419	855	10
419	1459	10
419	853	10
419	1512	10
420	855	10
420	1411	1
420	1454	10
423	855	10
423	855	1
423	1459	20
423	1447	10
423	1469	1
423	527	10
423	1479	10
424	782	1
424	1458	10
425	855	10
425	855	1
426	854	10
427	1479	10
428	855	10
428	1459	10
428	515	1
429	855	10
429	855	1
429	855	20
429	1453	1
429	856	1
429	1452	10
429	1450	10
429	1459	10
430	377	10
432	1458	10
433	855	10
433	855	1
433	1450	10
433	1450	1
433	1459	1
433	1460	1
433	1452	1
433	856	1
434	855	10
434	1450	10
436	855	10
437	926	10
437	532	10
437	1331	10
437	1066	10
437	1513	10
437	30	10
437	1514	10
437	1515	10
439	1452	10
439	1468	10
439	1458	10
439	1458	1
439	1461	10
439	1466	10
439	1478	10
441	436	10
441	1480	10
441	1516	10
441	1481	10
441	970	10
441	1517	10
441	1453	10
441	853	10
441	855	3
441	1459	10
441	1495	10
442	1450	10
442	1450	1
442	1452	1
442	1453	1
442	854	10
442	854	1
442	855	10
442	855	1
442	856	10
442	856	1
444	855	10
444	1491	10
444	1505	10
444	516	10
444	606	10
444	856	10
444	856	20
444	854	10
444	1454	10
445	269	1
446	32	10
446	32	1
448	855	10
449	1450	10
449	856	10
449	1452	10
450	594	10
452	854	10
452	854	1
452	1447	20
453	1452	10
453	855	10
453	1459	10
453	1460	10
453	301	10
453	1466	10
453	1450	10
455	1450	10
455	1450	1
455	855	10
457	856	10
457	856	1
457	855	10
458	1450	10
459	856	10
459	1447	10
459	1450	10
459	1459	10
459	1497	10
460	854	10
460	1447	10
461	855	10
461	855	20
461	1459	10
461	1460	10
461	686	10
461	515	10
461	853	20
461	606	10
461	607	10
461	972	10
461	1490	10
461	1454	20
461	1469	20
461	1453	20
461	1452	20
461	856	20
462	1518	10
464	1452	10
464	854	10
464	855	10
464	301	10
464	1466	10
465	856	1
465	855	10
465	855	20
465	854	20
465	1453	1
465	1453	20
465	1452	1
465	1452	20
465	1459	1
465	1459	20
466	527	1
469	1452	10
469	1466	10
469	1461	10
469	1467	10
469	1468	10
471	1453	10
471	1450	10
471	1450	1
471	855	10
472	1450	1
472	1452	1
472	856	1
472	854	1
472	1411	1
472	1454	1
473	1411	10
473	1453	10
473	1453	1
473	1453	20
473	973	1
475	1460	10
475	1453	10
475	853	10
475	1452	10
475	855	10
475	1459	10
475	1454	10
475	1474	10
475	1447	10
475	1497	10
477	855	10
477	1450	10
477	1452	10
478	855	10
478	1453	10
478	1453	1
478	1459	10
478	856	10
478	1452	10
478	1452	1
478	854	10
478	853	1
478	541	10
479	855	10
479	855	1
480	1519	10
481	855	10
481	1459	10
481	1453	10
481	1460	10
481	1458	10
481	1466	10
481	541	10
481	1520	10
481	32	10
482	854	1
482	1454	1
482	1453	1
482	856	1
482	1452	1
482	1450	1
482	1411	1
482	855	1
482	1472	10
483	853	1
483	855	10
483	855	20
483	1459	20
484	855	10
484	1456	10
484	1472	10
486	854	10
486	1453	10
487	855	10
487	855	1
487	855	20
487	854	10
487	1411	10
487	1459	10
487	1458	10
487	1498	10
487	197	10
487	269	10
487	301	10
490	842	10
490	1050	10
490	441	10
490	1491	10
490	1494	10
490	1521	10
490	856	1
490	855	1
490	855	20
490	1459	1
490	1459	20
491	855	10
491	855	1
491	1453	1
492	1493	1
492	854	1
493	174	10
493	1411	20
493	151	10
493	856	1
493	853	1
493	855	1
493	1459	1
493	1460	1
493	1450	1
493	1451	1
496	855	10
496	854	10
496	854	1
496	1459	10
496	1460	10
496	1458	10
496	1447	10
496	1469	10
496	856	10
496	853	10
496	1452	10
496	1457	20
496	436	10
496	1495	10
496	1495	20
497	1452	10
497	853	1
497	1466	1
498	322	10
498	1503	10
498	1522	10
498	1523	10
498	1524	10
498	1525	10
498	1526	10
498	1527	10
498	1528	10
499	1452	10
499	854	10
499	853	10
499	1468	10
499	1461	10
499	1463	10
499	1464	10
499	1465	10
499	1466	10
499	1467	10
501	32	1
502	1452	10
502	1452	20
502	856	10
502	856	20
502	1411	10
502	1411	20
502	855	20
502	854	20
502	1495	20
505	853	10
507	855	10
507	1460	10
507	1459	10
509	854	10
511	855	10
511	1475	10
513	1508	11
513	1529	27
514	855	10
514	1460	10
515	1452	10
515	855	10
515	782	1
515	853	10
517	1452	10
517	1453	10
517	1465	10
517	1466	10
517	1458	10
517	1458	1
517	1482	10
517	1411	1
517	1469	1
517	1447	1
517	854	1
517	1474	10
517	856	10
517	853	10
517	1463	10
518	855	1
519	855	10
519	1459	10
520	1411	1
520	855	10
520	1459	10
521	855	1
522	854	1
524	1452	10
524	1460	10
524	855	10
524	855	1
524	856	10
524	856	1
524	1459	10
524	1453	10
524	301	10
524	1474	10
524	853	10
524	1411	1
525	527	48
525	1462	10
525	854	10
526	303	20
527	855	10
527	855	1
527	855	20
527	1459	10
527	1450	1
527	853	1
527	1452	1
528	855	10
528	855	1
528	853	10
528	1453	10
528	1450	10
530	1452	10
531	436	10
532	1457	10
532	1468	10
532	1466	10
533	1450	10
533	855	10
533	1452	10
535	855	1
535	1459	1
535	853	1
535	1450	1
536	855	10
537	303	10
538	1450	10
538	1450	1
538	854	10
538	1474	10
538	856	10
538	853	10
538	1452	10
538	855	10
539	1447	10
539	854	10
539	1411	10
542	1452	10
542	854	10
542	855	10
542	855	20
542	853	10
542	856	10
542	1450	1
542	301	10
544	855	10
544	855	20
545	1465	10
545	1466	1
546	855	10
546	1459	10
547	854	10
547	854	1
547	1450	1
547	855	1
548	1459	10
548	855	10
549	855	10
549	1453	10
549	1479	10
550	32	10
551	1452	10
551	1530	10
551	1411	10
551	1531	10
